#version	cldr-geonames-20260807-r2
# cityId	nameKo	countryId	population
2755616	Geleen	NL	32790
260989	Kardítsa	GR	32789
2739868	Espinho	PT	32786
3183573	Abbiategrasso	IT	32784
11549950	Universidad	ES	32783
2751285	Maassluis	NL	32780
3526593	Jáltipan de Morelos	MX	32778
1834885	당진시	KR	32778
2496059	Gdyel	DZ	32774
3846864	Lincoln	AR	32773
3067542	프르지브람	CZ	32773
11612694	Asakuchi	JP	32772
11612342	Yufu	JP	32772
301539	Şarkîkaraağaç	TR	32771
558118	구데르메스	RU	32769
1860648	Kameda-honchō	JP	32765
1068670	Bealanana	MG	32764
362028	Abu Suweir-el-Mahatta	EG	32763
1262382	Mushābani	IN	32761
377962	Babanūsah	SD	32759
1253987	Udaipur	IN	32758
1580541	호이안	VN	32757
3272460	Mörfelden-Walldorf	DE	32753
1514716	Oyim	UZ	32750
4916028	West Lawn	US	32749
3169424	Riccione	IT	32744
1272610	Dighwāra	IN	32741
1261468	Ngūr	IN	32734
5202215	Mount Lebanon	US	32730
1271563	Garhākota	IN	32726
454310	Ventspils	LV	32723
3405908	Bela Cruz	BR	32722
6050177	LaSalle	CA	32721
2429158	Léré	TD	32721
4016132	Víctor Rosales	MX	32721
5583509	Windsor	US	32716
3026108	샤트네말라브리	FR	32715
2898321	Höxter	DE	32713
2104533	Panatina	SB	32712
4829762	Alabaster	US	32707
6698333	Casal Palocco	IT	32706
3388112	São Sebastião	BR	32701
1732927	Sungkai	MY	32700
11463913	Vengola Kizhakkumbāgam	IN	32697
8400138	Jiulongshan	CN	32696
3460602	Itatiaia	BR	32694
1852358	Shimoda	JP	32694
2744514	Wijchen	NL	32693
4690198	Farmers Branch	US	32689
10684916	Mamun	IN	32689
11607796	Nānjikkottai	IN	32689
3448906	São João Batista	BR	32687
5378870	Oildale	US	32684
3467577	Canavieiras	BR	32683
13353616	Bijuri	IN	32682
2124615	Kholmsk	RU	32681
5364134	La Verne	US	32681
687997	Pivdenne	UA	32677
530849	말로야로슬라베츠	RU	32669
2492809	Kaïs	DZ	32668
2920757	Gevelsberg	DE	32664
4517698	Mason	US	32662
2807845	Winsen	DE	32662
2727234	Åkersberga	SE	32659
2791067	몰	BE	32659
4991735	Eastpointe	US	32657
5182529	Bustleton	US	32655
1271244	Ghugus	IN	32654
3389387	Santana do Acaraú	BR	32654
2376719	Sélibaby	MR	32653
1412008	Setharja Old	PK	32651
2110518	Yōkaichiba	JP	32651
5826027	Gillette	US	32649
6318186	Rorainópolis	BR	32647
3722124	Lenbe	HT	32645
476062	Velikiy Ustyug	RU	32642
2303878	Atebubu	GH	32641
1254908	Tārānagar	IN	32640
2862620	Nienburg	DE	32629
4927537	밸퍼레이조	US	32626
2817324	Viernheim	DE	32620
5778244	Midvale	US	32613
1261517	Nepānagar	IN	32611
2930043	Ennepetal	DE	32607
2973841	스탱	FR	32601
1185283	Badarganj	BD	32600
1607280	Prachin Buri	TH	32600
91083	Shaqlāwah	IQ	32599
10525092	Bādepalli	IN	32598
5139301	Spring Valley	US	32598
3398014	Irituia	BR	32595
1854492	Ōiso	JP	32595
240999	Alindao	CF	32588
2768442	Pradl	AT	32588
1261672	Nautanwa	IN	32587
1858249	Kuroda	JP	32586
11038553	Pīrzādagūda	IN	32586
11288647	San Donato	IT	32586
1270021	Hisua	IN	32585
7648816	Shamshabad	IN	32583
1253482	Vallabh Vidyanagar	IN	32581
2478226	Tamalous	DZ	32579
3515956	Tenosique	MX	32579
3466171	Cícero Dantas	BR	32576
1272008	Erraguntla	IN	32574
5134295	롬	US	32573
2482211	Sebdou	DZ	32570
2651495	Darwen	GB	32566
1710378	Jagna	PH	32566
6805124	Sik	MY	32565
89087	Al Abyār	LY	32563
1784157	Zhoujia	CN	32562
3453777	Pinhão	BR	32559
1286026	Wundwin	MM	32558
3097902	Iława	PL	32557
2418092	Lola	GN	32555
1147489	Bahārak	AF	32551
1272109	Edappāl	IN	32550
2508268	Aïn Bessem	DZ	32548
5598538	Lewiston	US	32544
7302836	Manuguru	IN	32539
1808783	Heba	CN	32538
1786242	Yongxing	CN	32535
1255705	Soro	IN	32531
3860164	Coronel Suárez	AR	32525
3877348	팡기푸이	CL	32525
1899102	나가토 시	JP	32519
6332479	웨스트빌리지	US	32518
6930641	인살라	DZ	32518
3451242	Rio Branco do Sul	BR	32517
2525764	Agrigento	IT	32514
2885732	Königs Wusterhausen	DE	32513
3392368	Penalva	BR	32511
11147658	Shimada	JP	32510
10929613	Ulliyeri	IN	32509
536206	Yubileyny	RU	32508
1808829	Haojiaqiao	CN	32507
2825422	Stuhr	DE	32507
202865	Karengera	RW	32504
13546520	Solomyanka	UA	32500
1257307	사오너	IN	32498
3650186	Vinces	EC	32497
3866496	Aguilares	AR	32494
161023	Bugarama	TZ	32494
11676045	Muttayyāpuram	IN	32494
2686469	외른셸스비크	SE	32493
2469088	Mateur	TN	32492
1848550	Yanai	JP	32490
2633771	Wisbech	GB	32489
1263591	Manwath	IN	32488
3166404	Somma Vesuviana	IT	32484
5164903	North Ridgeville	US	32483
993910	Jeffreys Bay	ZA	32477
4778626	피터스버그	US	32477
13645766	Ṣafādasht	IR	32476
1272970	Dhandhuka	IN	32475
11333755	Jūjūvādi	IN	32474
711669	Boryslav	UA	32473
597188	Mazeikiai	LT	32470
254352	레팀노	GR	32468
3994674	Nueva Italia de Ruiz	MX	32467
1270185	Hatta	IN	32465
4172094	Santa Rosa Beach	US	32459
427204	Cendajuru	BI	32458
3465373	Correntina	BR	32457
3862240	Caucete	AR	32454
995202	Howick	ZA	32453
566384	데스노고르스크	RU	32451
1795880	Shaodian	CN	32448
3868326	빅토리아	CL	32448
1269573	Jagdīspur	IN	32447
151599	Ngudu	TZ	32446
962330	Richmond	ZA	32445
1278974	Almora	IN	32442
3739143	Careiro	BR	32442
8223939	Thuraiyur	IN	32439
5427207	Ken Caryl	US	32438
320871	Bor	TR	32435
4366476	Randallstown	US	32430
2357163	Nouna	BF	32428
5176517	Westlake	US	32428
3854895	Granadero Baigorria	AR	32427
8457205	Awoshi	GH	32426
2718000	Danderyd	SE	32425
3126888	Cambrils	ES	32422
12420931	Mixia	CN	32419
3600340	Villa de San Antonio	HN	32419
3688071	Caicedonia	CO	32417
108841	Al-`Ula	SA	32413
6318324	Santana do Araguaia	BR	32413
252910	Thívai	GR	32410
3393832	Nova Russas	BR	32408
2881695	Lampertheim	DE	32400
1914158	Xiasi	CN	32400
11777018	Haruta	JP	32399
13132743	Ōharu	JP	32399
719311	Kazincbarcika	HU	32396
250461	Ḩayy al Quwaysimah	JO	32396
1736458	Kudat	MY	32393
120678	Farrokh Shahr	IR	32391
4957280	뱅고어	US	32391
4151352	Clermont	US	32390
533543	루호비치	RU	32387
10916655	Saknepalli	IN	32385
3026083	Châtillon	FR	32383
12687201	Gligbeuadji	CI	32380
2639583	Rayleigh	GB	32380
1642754	Jaten	ID	32378
1278532	Anta	IN	32377
2285449	Lakota	CI	32376
3979717	Zapotlanejo	MX	32376
3052236	괴될뢰	HU	32374
3453503	Pires do Rio	BR	32373
452949	Udomlya	RU	32373
3698194	Chocope	PE	32370
5275020	Sun Prairie	US	32365
491882	Slobodskoy	RU	32361
1800966	Mawu	CN	32360
1271789	Gajendragarh	IN	32359
4292686	조지타운	US	32356
1346630	Saybag	CN	32355
169113	Jayrūd	SY	32352
8436083	Greater Grand Crossing	US	32346
819740	Drozhzhino	RU	32345
1561210	Xóm Mỹ Xuân	VN	32345
3938396	Imperial	PE	32344
3934239	Nuevo Imperial	PE	32344
8398677	Futian	CN	32340
2949423	Biberach an der Riß	DE	32333
3653693	Otavalo	EC	32330
1261752	Narsinghgarh	IN	32329
7302838	Kalyandurg	IN	32328
5861897	페어뱅크스	US	32325
11612331	Aki-takata	JP	32323
1281369	Dagzê	CN	32318
1011632	De Aar	ZA	32318
3598034	Comalapa	GT	32312
1712488	Guimba	PH	32306
4351977	칼리지파크	US	32301
1513087	Nurota	UZ	32300
1274032	Chittūr	IN	32298
11185792	Madhapar	IN	32293
2969284	Vienne	FR	32293
1797106	Rongjiang	CN	32291
1882402	Kangkar	SG	32290
2975446	실티가임	FR	32289
1648082	Boyolangu	ID	32287
3059435	Komárno	SK	32287
3059436	코마르노	SK	32287
2656867	Aston	GB	32286
7503743	Ban Khlong Bang Phran	TH	32286
1024701	Macia	MZ	32286
5781993	스프링빌	US	32286
1274381	Chhabra	IN	32285
3587086	Chalchuapa	SV	32282
3658053	El Triunfo	EC	32282
433441	Banī Suwayf al Jadīdah	EG	32278
3533389	Actopan	MX	32276
4944994	나티크	US	32276
1509888	Bogdanovich	RU	32270
2873589	Marienfelde	DE	32270
720334	줄러	HU	32269
167046	Maşyāf	SY	32262
3460707	Itapicuru	BR	32261
111327	Zarqān	IR	32261
1263965	Manamadurai	IN	32257
3386042	Trindade	BR	32257
5921060	Chestermere	CA	32255
8572948	Akatsuka	JP	32253
3449102	São Gabriel da Palha	BR	32252
5162097	마실론	US	32252
3461958	Guanhães	BR	32244
1850472	Tawaramoto	JP	32241
5814916	왈라왈라	US	32237
1692184	Quiapo	PH	32236
2812636	Weil am Rhein	DE	32236
3388991	São Bento	BR	32235
1549750	Huzhai	CN	32231
2697720	란스크로나	SE	32229
3191429	루마	RS	32229
4291945	Florence	US	32227
3458746	Laranjeiras do Sul	BR	32227
7620470	Kawasan Penempatan Ulu Benut Lima	MY	32226
7620439	Kawasan Penempatan Ulu Benut Tiga	MY	32226
7620438	Kawasan Penempatan Ulu Sungai Benut	MY	32226
3523791	Macuspana	MX	32225
2871668	Meschede	DE	32224
3174526	Lucera	IT	32222
3682374	Fonseca	CO	32220
2512196	Puerto de la Cruz	ES	32219
2552317	Demnate	MA	32217
3393091	Paraipaba	BR	32216
102170	Shaqra	SA	32215
1299182	Pyawbwe	MM	32214
5016374	Andover	US	32213
1814161	Dajin	CN	32213
2270380	Câmara de Lobos	PT	32209
1848618	Yamashita	JP	32207
4295251	Hopkinsville	US	32205
6822178	고마가네 시	JP	32202
5924618	Cochrane	CA	32199
2634021	Whitstable	GB	32196
11549980	La Paz	ES	32192
2847662	Rheinberg	DE	32188
3393972	Nazaré da Mata	BR	32187
6822104	Namegata	JP	32185
3463761	Estrela	BR	32183
4560179	Overbrook	US	32181
1688912	San Narciso	PH	32180
611403	Ts’khinvali	GE	32180
2524236	Mascalucia	IT	32179
2973189	Paris 03 Temple	FR	32179
679907	Curtea de Argeş	RO	32178
3462601	Gandu	BR	32178
3461625	Ibaté	BR	32178
1242835	Ja Ela	LK	32175
742238	Kumru	TR	32174
1254390	Tiruchchendur	IN	32171
584596	Zaqatala	AZ	32171
96046	Ḩarir	IQ	32171
2810808	Wernigerode	DE	32167
3443013	콜로니아델사크라멘토	UY	32164
2301245	Ahwiaa	GH	32163
167605	Ma‘arratmişrīn	SY	32163
12626140	Snowdon	CA	32160
8858096	Centro Familiar la Soledad	MX	32159
5830062	래러미	US	32158
315153	Etlik	TR	32156
4428475	Greenville	US	32156
4915989	West Englewood	US	32156
1275476	Bisauli	IN	32154
3465228	Coxim	BR	32151
2810878	Werl	DE	32149
2112694	Hizume	JP	32147
1268095	Kangayam	IN	32147
1907959	Anfu	CN	32146
11500804	Mannanchōri	IN	32139
3388869	São Domingos do Capim	BR	32139
1268567	Kakching	IN	32138
1254043	Turaiyūr	IN	32134
3000192	레뮈로	FR	32134
3079855	지비에츠	PL	32132
3885456	라리과	CL	32131
1275708	Bijaynagar	IN	32124
4564946	Fajardo	PR	32124
1271888	Ferokh	IN	32122
5180199	Bethel Park	US	32118
2112297	Kamogawa	JP	32116
2786743	Sint-Amandsberg	BE	32115
324944	Akçakale	TR	32114
305532	Kurtalan	TR	32114
4615145	Cookeville	US	32113
2950073	베른부르크	DE	32113
4948403	Randolph	US	32112
2524786	Favara	IT	32110
5129603	Oceanside	US	32109
4889426	댄빌	US	32108
3403611	Campo Alegre	BR	32106
3455682	Ouro Fino	BR	32094
1273006	Dhāmnod	IN	32093
3470428	Barrinha	BR	32092
5656882	헬레나	US	32091
10431234	Jora Khurd	IN	32087
3839490	Quitilipi	AR	32083
367927	룸베크	SS	32083
2303224	Bekwai	GH	32082
1068955	Antsohimbondrona	MG	32080
1505579	인타	RU	32080
12358571	Shunzhou	CN	32074
2620046	Holstebro	DK	32072
296832	Yeşilli	TR	32072
8405722	Huilong	CN	32070
2149645	셰퍼튼	AU	32067
1260014	Pāvugada	IN	32063
3174719	Limbiate	IT	32062
8399041	Fenhe	CN	32059
2507926	Aïn Smara	DZ	32057
2865260	Neugraben-Fischbek	DE	32054
2931481	Eisenhüttenstadt	DE	32052
2881104	Langendreer	DE	32047
3653882	Naranjal	EC	32045
13353553	Thenhippalam	IN	32045
350376	Quţūr	EG	32043
2562541	San Pawl il-Baħar	MT	32042
3395998	Macau	BR	32039
3448460	São Miguel Arcanjo	BR	32039
3429777	푸에르토이과수	AR	32038
2862888	Niederschönhausen	DE	32037
2440495	Nguigmi	NE	32035
3526855	Huixtla	MX	32033
4362743	Montgomery Village	US	32032
3110519	Sant Joan Despí	ES	32030
2801922	뱅슈	BE	32030
2110541	Yamoto	JP	32028
3427428	Villaguay	AR	32027
3698540	차차포야스	PE	32026
3469057	Brasília de Minas	BR	32025
1270466	Halvad	IN	32024
7062967	Nyanza	RW	32016
3002965	르페뢰쉬르마른	FR	32015
3349746	Chindumbo	AO	32013
11038564	Meerpet	IN	32013
6316881	Colíder	BR	32010
1252692	Zamānia	IN	32008
3530596	Ciudad Fernández	MX	32006
2469274	마누바	TN	32005
5164862	North Olmsted	US	32004
3862351	Casilda	AR	32002
1276067	Bhatkal	IN	32000
8299616	Deeside	GB	32000
1063930	Itampolo	MG	32000
1527719	Kyzyl-Kyya	KG	32000
7290015	Lower Earley	GB	32000
11185528	Malkapur	IN	32000
2468925	Midoun	TN	32000
8224782	Shirley	GB	32000
7798288	Taman Pelangi	MY	32000
3892892	쿠라닐라우에	CL	32000
10793787	Danai	MM	31998
2492920	Djidiouia	DZ	31996
4161534	Land O' Lakes	US	31996
10834074	Makhdumpur	IN	31994
2792179	Lommel	BE	31993
1549734	Jiangzhuang	CN	31991
3014143	기앙쿠르	FR	31989
2649715	팰머스	GB	31988
7303003	Yawatahama	JP	31987
2988758	팔레조	FR	31987
2383119	Sibut	CF	31986
2395325	Banigbé	BJ	31984
2505651	Barbacha	DZ	31983
1802563	Longju	CN	31982
2305191	Akatsi	GH	31981
3125621	Castro-Urdiales	ES	31977
6317580	Medicilândia	BR	31975
924705	은코타코타	MW	31974
3837506	San Isidro	AR	31972
2549356	Arfoud	MA	31971
565290	Donskoy	RU	31968
720292	Hajdúböszörmény	HU	31957
741240	Of	TR	31951
548658	키몹스크	RU	31947
13157004	Shafi Pur Ranhola	IN	31944
3393922	Nísia Floresta	BR	31942
8550486	Guōlèmùdé	CN	31941
2665452	Vallentuna	SE	31937
1768286	Kampung Kerubong	MY	31936
3460495	Ivaiporã	BR	31935
1640972	Katobu	ID	31929
2753376	IJmuiden	NL	31925
2383827	Nola	CF	31923
2503156	Bougaa	DZ	31922
831130	즈나멘스크	RU	31922
353136	Maḩallat Damanah	EG	31921
1735404	Tatau	MY	31920
3389062	Santo Antônio do Tauá	BR	31918
3444830	Xaxim	BR	31918
2980816	생디지에	FR	31918
2791343	Menen	BE	31916
311453	İmamoğlu	TR	31916
2508184	’Aïn el Bell	DZ	31916
4954611	워터타운	US	31915
1171198	Mamu Kanjan	PK	31914
95788	Hīt	IQ	31901
2864276	노이루핀	DE	31901
2613460	Slagelse	DK	31896
2476412	el hed	DZ	31890
3629601	Punta de Piedras	VE	31886
9034728	Néa Ionía	GR	31884
11628615	Jāridih	IN	31882
4835003	Glastonbury	US	31876
1258380	Rasrā	IN	31876
13561777	Podil	UA	31870
1641301	Amlapura	ID	31869
11919949	Amlapura city	ID	31869
2789529	아우데나르더	BE	31866
3022610	크레유	FR	31863
1813875	Tanchang Chengguanzhen	CN	31861
1811374	Fenggao	CN	31859
71273	Saḩar	YE	31859
6692494	Borj Cedria	TN	31858
3455362	Palmeiras de Goiás	BR	31858
10769741	Sādpalli	IN	31857
1907961	Baliwan	CN	31856
1256995	Sattur	IN	31856
1165260	Sharqpur Sharif	PK	31855
5408431	Westmont	US	31853
1263293	Maur	IN	31849
505057	Privolzhskiy	RU	31849
1864873	아야베 시	JP	31846
1879672	Anbyŏn-ŭp	KP	31845
4940202	Hyde Park	US	31845
125328	Maḩmūdābād	IR	31844
13353439	Chhota Gobindpur	IN	31843
2955936	Ansbach	DE	31839
2483649	Remchi	DZ	31837
2930509	Emmerich	DE	31829
1734971	Pekan	MY	31826
11551039	Thamesmead	GB	31824
1257066	Sāsvad	IN	31821
3121766	Galapagar	ES	31820
6930162	Alvalade	PT	31813
8425978	Karłowice-Różanka	PL	31813
3627186	Santa Rita	VE	31810
360610	Al Qanţarah	EG	31808
1734114	Bandar Nabawan	MY	31807
3950116	Cañete	CL	31805
5098343	가필드	US	31802
12324247	Dasheng	CN	31797
1793142	Taolin	CN	31795
946257	울룬디	ZA	31795
3388341	São Luís do Quitunde	BR	31792
707758	흘루히우	UA	31789
3646175	Caucagua	VE	31788
3641440	El Sombrero	VE	31788
1818892	Shek Lei	HK	31788
559678	고로데츠	RU	31788
2970797	방되브르르낭시	FR	31785
1182665	Bhera	PK	31781
2884050	Kreuztal	DE	31772
2524155	Milazzo	IT	31771
1710011	Kabacan	PH	31769
342445	Bale Hawassa	ET	31765
1863356	Hakonegasaki	JP	31765
3404513	Cabrobó	BR	31762
13353552	Vilavoorkkal	IN	31761
2511102	Santa Pola	ES	31760
3433803	General José de San Martín	AR	31758
3464809	Descalvado	BR	31756
1265964	Kotma	IN	31756
2610310	Viby	DK	31756
149172	Urambo	TZ	31752
2234904	Bandjoun	CM	31750
173361	Al Qaryatayn	SY	31748
5364306	Laguna Hills	US	31748
2785470	Tienen	BE	31743
3167561	산타마리아카푸아베테레	IT	31743
916668	Isoka	ZM	31739
3592483	Momostenango	GT	31739
2850954	Radolfzell	DE	31734
1179423	Dursh Khela	PK	31732
3665951	Villanueva	CO	31727
11679803	Kottaikuppam	IN	31726
6822203	Katagami	JP	31720
3049885	Kiskunfélegyháza	HU	31720
187661	Mariakani	KE	31715
523553	Nakhabino	RU	31715
44439	Kavār	IR	31711
2488716	Megarine	DZ	31711
10642471	Fushimi	JP	31710
293655	사크닌	IL	31702
3397665	Jaguaruana	BR	31701
1023287	Allanridge	ZA	31700
332129	Leku	ET	31700
13353687	Khaira	IN	31699
3671287	Puerto Wilches	CO	31698
5278422	West Bend	US	31695
6690784	Fort Pienc	ES	31693
1255122	Tālīkota	IN	31693
11549996	Abrantes	ES	31691
13494086	Bang Khun Si	TH	31689
1849424	Uekimachi-mōno	JP	31688
3532899	Amecameca	MX	31687
2972742	토농레뱅	FR	31684
2525083	Castelvetrano	IT	31680
1193823	Nabīnagar	BD	31671
2523964	Oristano	IT	31671
2432639	Fianga	TD	31668
5106453	Willingboro	US	31668
1862992	Hayama	JP	31665
13494717	Puzhal	IN	31665
6317986	Placas	BR	31659
1316642	Kyauktaga	MM	31656
2653192	치체스터	GB	31654
10098279	Barros Blancos	UY	31650
1185167	Morrelgonj	BD	31647
1885400	Zhonghe	CN	31646
3629696	Puerto Cumarebo	VE	31644
12958671	Turilândia	BR	31638
3183063	Angri	IT	31632
5112710	Cicero	US	31632
1491291	Sosnovoborsk	RU	31632
1847983	Zentsujichó	JP	31631
11612558	Nantan	JP	31629
3399518	Floresta	BR	31627
2748729	Papendrecht	NL	31621
3837855	San Carlos de Bolívar	AR	31618
2656281	반스터플	GB	31616
2798551	Evergem	BE	31615
164898	Salqīn	SY	31608
2212882	Sīdī Bin Zīnah	LY	31607
2437934	Youri Kourtéré	NE	31598
539817	쿠딤카르	RU	31596
3470825	Bariri	BR	31595
2448322	Zégoua	ML	31593
926747	Mchinji	MW	31592
1167398	Raiwind	PK	31592
3837102	San Lorenzo	AR	31589
6058024	Lloydminster	CA	31582
4903184	Mundelein	US	31582
1268327	Kalpatta	IN	31580
5112035	Centereach	US	31578
2467732	Rass el Djebel	TN	31574
2043335	Kop’ung	KP	31572
3600327	Villanueva	HN	31571
3033002	베튄	FR	31568
3468428	Cachoeira Paulista	BR	31564
4015700	Cananea	MX	31560
2633842	윈저	GB	31560
3401148	Cururupu	BR	31558
698782	Obukhiv	UA	31557
524712	모자이스크	RU	31557
1851137	다카하시 시	JP	31556
5554072	주노	US	31555
8604906	Hartbeestfontein-A	ZA	31554
1278871	Ambad	IN	31553
11428880	Lebohang	ZA	31553
10126715	Gành Hào	VN	31552
2231636	Figuil	CM	31550
3391523	Ponta de Pedras	BR	31549
8400140	Dade	CN	31548
1914248	Anlan	CN	31546
4643336	Mount Juliet	US	31540
4839222	Naugatuck	US	31538
1259034	Rāhatgarh	IN	31537
1256335	Sijua	IN	31537
3832132	Zapala	AR	31534
1253452	Vandavāsi	IN	31530
11520175	Tirumuruganpūndi	IN	31528
11612589	Kōshū	JP	31526
7303235	Thanneermukkom	IN	31525
12420984	Wudalike	CN	31525
3416706	하프나르피외르뒤르	IS	31525
3384983	Vitorino Freire	BR	31522
12214072	Neubau	AT	31521
5312913	San Luis	US	31520
3872326	산카를로스	CL	31517
2325060	Pankshin	NG	31516
2245704	Sédhiou	SN	31511
1510916	바라빈스크	RU	31508
6822204	Kita-Akita	JP	31504
1260225	Parūr	IN	31503
2639897	Prestwich	GB	31500
326383	Welench’ītī	ET	31500
2555157	Bouarfa	MA	31499
1805093	Jiuxian	CN	31499
11669527	Sapezal	BR	31499
3462956	Frederico Westphalen	BR	31498
1271005	Gomoh	IN	31495
2522077	Aldaia	ES	31492
3396364	Lavras da Mangabeira	BR	31492
622739	Rahachow	BY	31490
2649957	엡솜	GB	31489
318668	Ceylanpınar	TR	31488
3384562	Blauwgrond	SR	31483
3177841	Crema	IT	31481
2041442	삼지연읍	KP	31471
11549960	Hispanoamérica	ES	31470
1272052	Elūr	IN	31468
6157977	스트랫퍼드	CA	31465
5110161	Brighton Beach	US	31462
4923531	Michigan City	US	31459
3458051	Mandaguaçu	BR	31457
1651763	Airmadidi	ID	31446
4152772	데이니아비치	US	31446
3393065	Parambu	BR	31445
2391893	Savé	BJ	31444
1215498	Bandar	ID	31442
130451	Jam	IR	31436
9409823	Makiki / Lower Punchbowl / Tantalus	US	31434
2511366	San Javier	ES	31432
3463066	Forquilhinha	BR	31431
320448	Bulanık	TR	31430
3621841	San José	CR	31430
3392088	Pindaré-Mirim	BR	31429
1731686	Alaminos	PH	31427
8629684	Marapong	ZA	31424
5598542	Lewiston Orchards	US	31422
7302808	Chemmumiahpet	IN	31416
2750121	Nieuw-Vennep	NL	31415
13512426	Chilliwack-Downtown	CA	31410
2749644	Oldenzaal	NL	31410
3056357	어이커	HU	31407
2856500	Osterholz-Scharmbeck	DE	31405
329607	Bale Robe	ET	31400
1514396	Bektemir	UZ	31400
13580135	Lukyanivka	UA	31400
3063907	Trutnov	CZ	31398
2488616	Mehdia daira de meghila	DZ	31396
3129356	아로요몰리노스	ES	31396
5928488	Côte-Saint-Luc	CA	31395
8400056	Guojia	CN	31394
4941935	렉싱턴	US	31394
4887284	Chatham	US	31392
1269435	Jalālpur	IN	31388
1266975	카라구푸르	IN	31385
2236991	Songo	AO	31382
12214071	Mariahilf	AT	31381
4165637	Navarre	US	31378
6545261	El Carmel	ES	31377
4471641	Holly Springs	US	31377
1702425	Maluso	PH	31374
716736	Orosháza	HU	31373
2653075	크라이스트처치	GB	31372
608880	Mangistau	KZ	31368
8468760	Novoyavorivs'k	UA	31366
3873145	Río Bueno	CL	31366
1255643	Sri Mādhopur	IN	31366
3024223	콜로미에	FR	31363
1638981	Kutoarjo	ID	31352
187725	Maralal	KE	31350
2458623	Diré	ML	31348
7302859	Lumding Railway Colony	IN	31347
12156882	Church-Yonge Corridor	CA	31340
2876218	Lohmar	DE	31339
1791406	Wenxian Chengguanzhen	CN	31339
1789101	Wenfeng	CN	31338
2758064	Bussum	NL	31334
366426	Tandaltī	SD	31329
12969893	Guarantã do Norte	BR	31328
3451202	Rio das Pedras	BR	31328
2911710	Hakenfelde	DE	31327
7849902	Grand-Zattry	CI	31326
3406856	Bagre	BR	31325
152403	Mvomero	TZ	31324
1003763	Frankfort	ZA	31323
3175773	Grottaglie	IT	31320
8425966	Pilczyce-Kozanów-Popowice Północne	PL	31320
2532421	Souk et Tnine Jorf el Mellah	MA	31318
2511162	Santa Eulària des Riu	ES	31314
6316314	Água Boa	BR	31314
1845519	청송	KR	31313
13562331	Kolenté	GN	31312
3526993	Huatusco	MX	31305
7669020	Willoughby	CA	31305
6543968	Lyon 02	FR	31303
13494596	Ahmedgarh	IN	31302
2215210	Al Burayqah	LY	31300
8224783	Stanley	GB	31300
1274077	Chītāpur	IN	31299
129929	Eyvān	IR	31299
12808659	Folie Méricourt	FR	31299
8858097	San José Guadalupe Otzacatipan	MX	31299
3436622	Yby Yaú	PY	31290
4551177	쇼니	US	31286
1269012	Jhanjhārpur	IN	31283
637292	사본린나	FI	31283
4608418	Brentwood Estates	US	31279
12808882	Láng Thượng	VN	31279
1584725	Cô Tô	VN	31278
1734839	Bahau	MY	31273
3470912	Bandeirantes	BR	31273
4893392	Galesburg	US	31273
1846114	진안군	KR	31273
281148	Banī Suhaylā	PS	31272
3455756	Osvaldo Cruz	BR	31272
2542768	Mehdya	MA	31269
3453315	Poconé	BR	31269
1218456	Sarahs	TM	31269
1853192	Sakai-nakajima	JP	31268
13060471	General Salipada K. Pendatun	PH	31263
3126369	Carballo	ES	31261
3386201	Tracuateua	BR	31257
2465030	Siliana	TN	31251
163806	Ţafas	SY	31249
5147968	볼링그린	US	31246
12687195	Ancien-Prozi	CI	31245
